位移,载荷,拉伸应变,拉伸应力,真应变,真应力,横向位移 1,横向应变 1
(mm),(N),(mm/mm),(MPa),(mm/mm),(Pa),(mm),(mm/mm)
2.69282,33147.36485,0.06018,1104.91211,0.05844,1171402144.72939,0.38580,0.03314
2.74274,33127.59995,0.06209,1104.25330,0.06024,1172818600.03411,0.40262,0.03458
2.79267,33103.41239,0.06401,1103.44702,0.06205,1174082050.31668,0.42107,0.03617
2.84289,33077.49629,0.06602,1102.58325,0.06394,1175380838.06118,0.43943,0.03774
2.88295,33047.11878,0.06760,1101.57068,0.06541,1176032464.97085,0.45159,0.03879
2.91763,33016.54160,0.06899,1100.55139,0.06671,1176475208.98142,0.46453,0.03990
2.95908,32985.41903,0.07065,1099.51392,0.06827,1177197608.97987,0.47992,0.04122
2.98499,32954.87165,0.07167,1098.49573,0.06921,1177220566.64530,0.49214,0.04227
3.01568,32924.81899,0.07287,1097.49402,0.07034,1177473640.74719,0.50482,0.04336
3.04877,32894.34016,0.07422,1096.47803,0.07160,1177859820.41411,0.51991,0.04466
3.07468,32863.64675,0.07526,1095.45483,0.07257,1177901937.69844,0.53023,0.04554
3.09759,32833.62985,0.07624,1094.45435,0.07347,1177890155.04399,0.54484,0.04680
3.12470,32803.22850,0.07727,1093.44092,0.07443,1177929144.75698,0.55612,0.04777
3.14772,32772.62151,0.07819,1092.42078,0.07528,1177833259.92359,0.56137,0.04822
3.17064,32742.01751,0.07915,1091.40063,0.07617,1177780198.92967,0.57053,0.04900
3.19156,32710.97541,0.07998,1090.36584,0.07695,1177576826.57998,0.57992,0.04981
3.21269,32680.60982,0.08083,1089.35364,0.07772,1177400920.36296,0.58873,0.05057
3.23073,32649.70779,0.08157,1088.32361,0.07841,1177095134.52144,0.59691,0.05127
3.24767,32619.40479,0.08226,1087.31348,0.07905,1176759485.70566,0.60449,0.05192
